wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
30625	/m/07jnt	The Shawshank Redemption	1994-09-10	28341469.0	142.0	English Language	United States of America	['Crime Fiction', 'Buddy film', 'Prison film', 'Drama', 'Escape Film', 'Prison']	1994-09-10	tt0111161	9.3	2962241.0	nm0000175,nm0001104	Frank Darabont	nm0001104	Male
4276475	/m/0btpm6	The Dark Knight	2008-07-16	1004558444.0	153.0	Standard Mandarin, English Language	United States of America, United Kingdom	['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Action']	2008-07-16	tt0468569	9.0	2943630.0	nm0634300,nm0634240,nm0275286,nm0004170	Christopher Nolan	nm0634240	Male
1009041	/m/03yvf2	Fight Club	1999-09-10	100900000.0	132.0	English Language	United States of America, Germany	['Thriller', 'Action/Adventure', 'Existentialism', 'Psychological thriller', 'Cult', 'Satire', 'Drama', 'Black comedy', 'Action', 'Airplanes and airports']	1999-09-10	tt0137523	8.8	2393890.0	nm0657333,nm0880243	David Fincher	nm0000399	Male
41528	/m/0bdjd	Forrest Gump	1994-06-23	677387716.0	136.0	English Language	United States of America	['Coming of age', 'Comedy film', 'Drama', 'War film', 'Romantic drama', 'Romance Film']	1994-06-23	tt0109830	8.8	2317973.0	nm0343165,nm0744839	Robert Zemeckis	nm0000709	Male
54173	/m/0f4_l	Pulp Fiction	1994-05	213928762.0	168.0	French Language, English Language, Spanish Language	United States of America	['Crime Fiction', 'Thriller', 'Crime Comedy', 'Indie', 'Gangster Film', 'Ensemble Film', 'Drama', 'Crime Thriller', 'Black comedy']		tt0110912	8.9	2274483.0	nm0000233,nm0000812	Quentin Tarantino	nm0000233	Male
6009939	/m/0fkf28	Interstellar	2014			English Language		['Science Fiction']		tt0816692	8.7	2195732.0	nm0634300,nm0634240	Christopher Nolan	nm0634240	Male
29075630	/m/0bpm4yw	The Dark Knight Rises	2012-07-16	1078008948.0	165.0	English Language	United States of America, United Kingdom	['Crime Fiction', 'Thriller', 'Action', 'Drama']	2012-07-16	tt1345836	8.4	1870078.0	nm0634300,nm0634240,nm0275286,nm0004170	Christopher Nolan	nm0634240	Male
206818	/m/01dc0c	Seven	1995-09-22		127.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Indie', 'Psychological thriller', 'Mystery', 'Crime Thriller']	1995-09-22	tt0114369	8.6	1850833.0	nm0001825	David Fincher	nm0000399	Male
3616797	/m/09q5w2	Gladiator	2000-05-01	457640427.0	155.0	English Language	United States of America, United Kingdom	['Tragedy', 'Adventure', 'Costume drama', 'Epic', 'Drama', 'War film', 'Action', 'Movies About Gladiators', 'Historical drama']	2000-05-01	tt0172495	8.5	1673709.0	nm0291905,nm0517589,nm0629933	Ridley Scott	nm0000631	Male
633052	/m/02yvct	Inglourious Basterds	2009-05-20	320389438.0	152.0	French Language, Italian Language, German Language, English Language	United States of America, France, Germany	['Thriller', 'Black comedy', 'Action/Adventure', 'Drama', 'War film']	2009-05-20	tt0361748	8.4	1628605.0	nm0000233	Quentin Tarantino	nm0000233	Male
481605	/m/02fqrf	Batman Begins	2005-06-10	372710015.0	141.0	Standard Mandarin, Urdu Language, English Language	United States of America, United Kingdom	['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action Thrillers', 'Action']	2005-06-10	tt0372784	8.2	1612449.0	nm0004170,nm0275286,nm0634240	Christopher Nolan	nm0634240	Male
28269	/m/07024	Saving Private Ryan	1998-07-24	481840909.0	169.0	French Language, Czech Language, German Language, English Language	United States of America	['Ensemble Film', 'History', 'Drama', 'War film', 'Action', 'Combat Films']	1998-07-24	tt0120815	8.6	1531560.0	nm0734441	Steven Spielberg	nm0000229	Male
13950959	/m/03cp4cn	Shutter Island	2010-02-13	294804195.0	138.0	English Language, German Language	United States of America	['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller']	2010-02-13	tt1130884	8.2	1503264.0	nm0436164,nm1212331	Martin Scorsese	nm0000217	Male
65834	/m/0hfzr	Schindler's List	1993-11-30	321306305.0	186.0	French Language, Polish Language, Hebrew Language, German Language, English Language	United States of America	['Tragedy', 'Biography', 'History', 'War film', 'Biopic [feature]', 'Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film']	1993-11-30	tt0108052	9.0	1485390.0	nm0447745,nm0001873	Steven Spielberg	nm0000229	Male
